Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.35,-1.51,-0.963%,45989902550.00,United States,1999,1444131,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.51,-0.85,-1.722%,8583221874.00,,2016,3213602,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00,-0.005,-0.05%,1250000000.00,,2021,2537,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.72,0.04,2.381%,53968302.00,China,2008,2303,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.98,-0.005,-0.05%,206680810.00,United States,2021,91802,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,7200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.17,-0.25,-1.863%,321283691.00,United States,,45328,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.10,0.09,2.99%,87936702.00,United States,,122458,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.19,0.0534,0.279%,,United States,,530,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0.00,0.00%,,United States,,40,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,-0.0996,-0.429%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.42,0.44,3.147%,9371570791.00,United States,,23647729,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.25,0.15,0.622%,,United States,,4001,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.19,0.06,0.249%,,United States,,7491,,
AAMC,Altisource Asset Management Corp Com,$20.20,0.95,4.935%,35899541.00,United States,,2199,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.9799,0.1299,4.558%,60692306.00,United States,,383,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.85,0.16,1.369%,364748664.00,,2020,507153,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.18,-0.10,-4.386%,62181707.00,United States,2013,159890,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.65,-0.90,-1.131%,4184143585.00,United States,,141623,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$150.55,1.00,0.669%,8920646944.00,United States,,1841806,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.07,0.89,0.593%,2619151953800.00,United States,1980,58236081,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.02,-0.005,-0.05%,501000000.00,,2021,68967,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.92,-0.39,-1.378%,1689944971.00,United States,2011,233450,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.0266,0.0266,0.532%,27182380.00,United States,,16509,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2386,0.0082,3.559%,32741028.00,Canada,2015,141708,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.92,0.13,0.129%,2862514862.00,United States,,168733,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.93,-0.24,-0.583%,4109414731.00,United States,,336016,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.44,0.29,0.931%,58950000000.00,Switzerland,,1030794,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.39,-0.40,-0.25%,281878108170.00,United States,2012,3221067,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.53,0.82,0.498%,33510127590.00,United States,,916086,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.67,-0.28,-0.529%,3652754513.00,United States,1994,175672,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.00,0.02,0.143%,4005405978.00,Canada,2020,1040766,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.08,0.33,2.095%,3683047234.00,United Kingdom,2020,177164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.94,-0.17,-4.136%,67672648.00,United States,,195905,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.05,1.742%,45965419694.00,,2013,19894247,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.90,2.08,1.157%,4026003068.00,United States,2002,74043,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,193518826.00,United States,2021,130565,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.02,0.962%,30261300.00,United States,,8556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.30,-0.41,-0.897%,2996664762.00,United States,,155214,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.78,-0.22,-0.058%,17034547492.00,United States,,801773,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$96.63,1.35,1.417%,57630036046.00,United States,2020,4331219,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.36,0.05,0.792%,260284806.00,United States,2021,103296,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.44,-0.20,-1.366%,2476800668.00,United States,2004,1213038,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.475,0.155,0.846%,,United States,,16059,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.55,0.00,0.00%,,United States,,19829,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.1354,0.065,0.341%,,United States,,2690,,
ABSI,Absci Corporation Common Stock,$2.20,0.00,0.00%,203268800.00,United States,2021,136066,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.20,0.47,4.83%,532914055.00,Canada,2020,119574,,
ABT,Abbott Laboratories Common Stock,$106.02,1.15,1.097%,184853691838.00,United States,,4617498,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.04,1.504%,422461130.00,Canada,,635979,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,-0.025,-3.311%,23821600.00,United States,,6456,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.60,-0.35,-0.855%,893289401.00,United States,2015,591,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.87,-0.78,-1.308%,2846628473.00,,2018,160257,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,378375000.00,United States,2022,336,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,267492,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2022,18059,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.00,-0.04,-0.266%,2428964910.00,United States,1985,788966,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.04,0.405%,0.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0785,0.0423,116.851%,0.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,328164200.00,,2021,1200,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,111987250.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1221,0.0121,11.00%,0.00,United States,2022,6023,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0502,0.0102,25.50%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.33,0.02,1.527%,431362335.00,Canada,,7903742,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.56,0.00,0.00%,63930240.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.01,-0.08,-88.889%,0.00,Hong Kong,2021,670,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.61,0.42,5.128%,619394015.00,United States,2020,363498,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.48,0.04,0.735%,516549874.00,United States,,466342,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.81,-0.91,-3.538%,1338720160.00,United States,2022,329691,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0532,0.0018,3.502%,0.00,United States,,5156,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.24,0.01,0.098%,384000000.00,,2021,100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.65,-0.12,-1.368%,756590225.00,United States,2017,132148,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.17,0.04,3.54%,19157125.00,United States,,45443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.20,-0.51,-2.88%,336945042.00,United States,2018,441691,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$58.05,0.27,0.467%,21471129217.00,Bermuda,,1046164,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.95,0.08,0.424%,0.00,Bermuda,,34164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.08,0.26,1.192%,0.00,Bermuda,,17533,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.56,-0.20,-0.231%,7874944277.00,United States,,679286,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.79,-0.01,-0.556%,73280386.00,United Kingdom,2021,8219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.49,0.09,3.75%,605804040.00,United States,2020,702683,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.88,0.00,0.00%,27966951.00,United States,,95930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.44,-0.11,-0.535%,10936755417.00,United States,2020,1872496,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,5159,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.57,-0.13,-4.815%,214372690.00,Switzerland,2016,181306,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.64,0.23,1.127%,2319402105.00,United States,,1005398,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$79.07,0.37,0.47%,2597340542.00,United States,2000,330793,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.89,-0.79,-3.644%,916107825.00,United States,2022,292807,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.89,0.20,0.239%,11631371989.00,United States,2007,816848,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.67,-0.07,-0.801%,515521035.00,United States,2017,382965,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.53,1.64,0.56%,185577450619.00,Ireland,2001,1229080,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.93,-0.57,-1.443%,331311351.00,United States,,22091,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.80,-0.10,-0.917%,110556187.00,United States,,15048,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.82,-0.0202,-2.404%,6413642.00,United States,2022,41224,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.30,0.1095,57.48%,0.00,United States,2022,35423,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.617,0.0436,7.604%,15016431.00,United States,2006,127454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,0.00,0.00%,167145031.00,United States,2011,114593,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.00,-0.22,-1.037%,,United States,,59553,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.011,0.011,0.11%,620568225.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.05,0.01,0.10%,0.00,United States,2021,1600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.04,-0.0287,-41.776%,0.00,United States,2021,1000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.23,0.32,3.229%,89600181.00,United States,,11344,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.55,0.3617,1.707%,,United States,,7259,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.85,0.00,0.00%,,United States,,2717,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.38,0.19,1.559%,673999995.00,United States,2012,472226,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,151076,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.70,-0.24,-1.338%,1180292481.00,United States,2015,269022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,-0.03,-0.239%,260747788.00,United States,2022,59969,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.28,0.07,3.167%,16984554.00,United States,2011,73529,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4142,0.0141,3.524%,18478635.00,Canada,,64330,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.63,0.13,0.531%,4010813583.00,United States,2021,100778,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.08,0.14,3.553%,177644326.00,United States,,297764,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.25,-0.70,-2.923%,82182449.00,United States,1988,1288,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.75,0.18,0.92%,204668342.00,United States,2015,37205,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.78,-0.02,-0.256%,1230910638.00,United States,2021,945442,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.93,-0.15,-4.87%,33966344.00,United States,2021,30125,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.07,0.00,0.00%,46462807.00,China,2021,55346,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.185,0.005,0.049%,307459688.00,United States,2021,4831,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.23,-0.21,-8.607%,365338710.00,United Kingdom,2015,425790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$335.78,4.90,1.481%,156104122000.00,United States,1986,2240329,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.31,-0.35,-0.495%,6227585067.00,United States,,694660,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,0.17,0.992%,,United States,,4062,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,-0.07,-1.872%,284958178.00,,2020,319241,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.828,0.03,3.759%,5439712.00,United States,,129488,,
ADEA,Adeia Inc. Common Stock,$10.27,0.17,1.683%,1078956741.00,United States,2003,298143,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,345468750.00,United States,2021,1606807,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.0301,-9.403%,0.00,United States,2021,2440,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.98,-0.14,-4.487%,56950512.00,United States,,65267,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.00,-0.005,-0.05%,345000000.00,,2021,64399,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$169.20,0.77,0.457%,87026587045.00,United States,,3851765,Technology,Semiconductors
